,text
794,"*** NATIONAL HOCKEY LEAGUE ***                                 92-93 SEASON                            HOME ATTENDANCE REPORT Each Qtr. represents 10 home games,   Qtr. 4 will have 11 home games. Neutral site games are not included.  S/O indicates the number of sell-outs.TeamName   Qtr. 1   S/O  Qtr. 2   S/O  Qtr. 3   S/O  Qtr. 4   S/O   Totals   Average================================================================================BOS    140,573   5   142,694   7   142,768   6   152,468   8    578,503   14,109BUF    144,701   0   148,516   3   152,133   5   168,878   4    614,228   14,981CAL    190,125   1   196,174   3   196,982   4   217,346   5    800,627   19,527CHI    176,372  10   176,746   9   177,981  10   196,749  11    727,848   17,752DET    196,330  10   196,670  10   197,228  10   217,167  10    807,395   19,692EDM    139,038   0   149,422   2   152,831   2   165,384   2    606,675   14,796HAR     92,994   0   110,670   2   108,651   0   122,123   0    434,438   10,596LA     154,065   5   159,014   8   160,050  10   176,055  11    649,184   15,833MIN    130,710   2   140,933   3   139,986   1   160,213   4    571,842   13,947MON    168,097   8   169,671  10   168,784  10   190,186  11    696,738   16,993NJ     127,053   0   124,011   2   145,856   2   163,050   1    559,970   13,657NYI    114,706   1   108,502   1   123,167   3   139,946   0    486,321   11,861NYR    178,200   7   179,990   6   182,000  10   199,337   8    739,527   18,037OTT    104,713  10   105,000  10   104,602  10   115,330  11    429,645   10,479PHI    172,372   4   172,967   3   172,613   2   190,520   5    708,472   17,279PIT    160,379   6   161,475   8   161,280   6   177,705  10    660,839   16,118QUE    149,452   3   147,911   3   147,394   2   168,830   8    613,587   14,965SJ     110,890  10   110,374   8   110,120   7   121,745  10    453,129   11,051STL    156,313   3   170,531   5   171,249   5   187,849   7    685,942   16,730TB      97,269   5    99,621   6    99,611   4   114,059   9    410,560   10,013TOR    155,500   4   157,779   9   157,014   8   172,888  11    643,181   15,687VAN    144,120   0   154,184   4   157,094   6   176,751   8    632,149   15,418WAS    153,209   0   163,563   1   161,479   2   171,711   2    649,962   15,852WIN    131,072   0   135,902   1   133,414   1   154,956   2    555,344   13,544      3,488,253     3,582,320     3,624,287     4,021,246     14,716,106"
796,
803,"1993 CALDER CUP PLAYOFF SCHEDULE AND RESULTS	home team in CAPS		*=if necesary=============================================FIRST ROUND					Springfield Indians vs Providence BruinsGm 1:	Springfield 3	PROVIDENCE 2	Gm 2:	Springfield 5	PROVIDENCE 4Gm 3:	4/16	Providence at SpringfieldCD Islanders vs Adirondack Red WingsGm 1:	Last night, CDI at AdirondackGm 2:	4/17	CDI at AdirondackGm 3:	4/18	Adirondack at CDIGm 4:	4/21	Adirondack at CDIGm 5:	4/23	CDI at Adirondack	*Gm 6:	4/24	Adirondack at CDI	*Gm 7:	4/26	CDI at Adirondack	*Baltimore Skipjacks at Binghamton RangersGm 1:	4/16	Baltimore at BinghamtonGm 2:	4/17	Baltimore at BinghamtonGm 3:	4/23	Binghamton at BaltimoreGm 4:	4/24	Binghamton at BaltimoreGm 5:	4/26	Baltimore at Binghamton	*Gm 6:	4/28	Binghmaton at Baltimore	*Gm 7:	4/30	Baltimore at Binghamton	*Utica Devils vs Rochester AmericansGm 1:	4/16	Utica at RochesterGm 2:	4/17	Utica at RochesterGm 3:	4/20	Rochester at UticaGm 4:	4/22	Rochester at UticaGm 5:	4/24	Utica at Rochester	*Gm 6:	4/26	Rochester at Utica	*Gm 7:	4/28	Utica at Rochester	*Moncton Hawks vs St John's Maple LeafsGm 1:	St John's 4	Moncton 2Gm 2:	4/17	Moncton vs St John's at HalifaxGm 3:	4/21	St John's at MonctonCape Breton Oilers vs Fredericton CanadiensGm 1:	Fredericton 4	Cape Breton 3	(2OT)Gm 2:	4/16	Cape Breton at Fredericton	Unfortunately the newspaper didnt list complete playoff skeds forseries that already began. Also, the paper has not listed finalstandings so their posting might be delayed until early nextweek (Hockey News)."
842,"Philadelphia                     1 2 4--7Buffalo                          0 3 1--4First period     1, Philadelphia, Recchi 52 (Galley, Lindros) 0:18.Second period     2, Philadelphia, Hawgood 11 (Dineen, Eklund) pp, 2:15.     3, Philadelphia, Dineen 33 (McGill) sh, 5:40.     4, Buffalo, Barnaby 1 (Hawerchuk, Smehlik) pp, 7:48.     5, Buffalo, Wood 18 (LaFontaine, Ledyard) pp, 17:34.     6, Buffalo, Mogilny 75 (Hawerchuk, Carney) pp, 18:56.Third period     7, Philadelphia, Eklund 11 (Dineen, Beranek) 4:42.     8, Buffalo, Mogilny 76 (Errey, LaFontaine) 5:24.     9, Philadelphia, Dineen 34 (Brind'Amour) pp, 6:44.     10, Philadelphia, Dineen 35 (Brind'Amour, Galley) sh, 8:39.     11, Philadelphia, Acton 8 (Dineen, Brind'Amour) 19:48.Philadelphia: 7    Power play: 5-2   Special goals:  pp: 2  sh: 2  Total: 4Scorer            G    A   Pts---------------  ---  ---  ---Acton              1    0    1Beranek            0    1    1Brind'Amour        0    3    3Dineen             3    3    6Eklund             1    1    2Galley             0    2    2Hawgood            1    0    1Lindros            0    1    1McGill             0    1    1Recchi             1    0    1Buffalo: 4    Power play: 10-3Scorer            G    A   Pts---------------  ---  ---  ---Barnaby            1    0    1Carney             0    1    1Errey              0    1    1Hawerchuk          0    2    2LaFontaine         0    2    2Ledyard            0    1    1Mogilny            2    0    2Smehlik            0    1    1Wood               1    0    1-----------------------------------------Minnesota                        1 1 1--3Detroit                          0 2 3--5First period     1, Minnesota, McPhee 18 (Ludwig) 1:23.Second period     2, Minnesota, Dahlen 34 (Courtnall, Gagner) pp, 0:31.     3, Detroit, Drake 18 (Howe, Ogrodnick) 9:14.     4, Detroit, Ysebaert 34 (Lidstrom, Howe) pp, 17:37.Third period     5, Detroit, Ciccarelli 41 (Coffey, Chiasson) pp, 0:32.     6, Detroit, Kennedy 19 (Burr, Probert) 3:42.     7, Detroit, Yzerman 58 (Ciccarelli, Gallant) 6:17.     8, Minnesota, Dahlen 35 (Courtnall, Gagner) 19:11.Detroit: 5    Power play: 4-2Scorer            G    A   Pts---------------  ---  ---  ---Burr               0    1    1Chiasson           0    1    1Ciccarelli         1    1    2Coffey             0    1    1Drake              1    0    1Gallant            0    1    1Howe               0    2    2Kennedy            1    0    1Lidstrom           0    1    1Ogrodnick          0    1    1Probert            0    1    1Ysebaert           1    0    1Yzerman            1    0    1Minnesota: 3    Power play: 2-1Scorer            G    A   Pts---------------  ---  ---  ---Courtnall          0    2    2Dahlen             2    0    2Gagner             0    2    2Ludwig             0    1    1McPhee             1    0    1-----------------------------------------Edmonton                         0 0 0--0Winnipeg                         1 2 0--3First period     1, Winnipeg, Shannon 20 (Steen, Davydov) pp, 2:08.Second period     2, Winnipeg, Selanne 76 (Olausson) 5:25.     3, Winnipeg, Zhamnov 25 (Selanne) 19:42.Third period     No scoring.Winnipeg: 3    Power play: 6-1Scorer            G    A   Pts---------------  ---  ---  ---Davydov            0    1    1Olausson           0    1    1Selanne            1    1    2Shannon            1    0    1Steen              0    1    1Zhamnov            1    0    1Edmonton: 0    Power play: 3-0No scoring-----------------------------------------Toronto                          1 1 0--2Chicago                          0 2 1--3First period     1, Toronto, Baumgartner 1 (unassisted) 18:40.Second period     2, Chicago, Roenick 50 (Murphy, Chelios) 1:29.     3, Toronto, Andreychuk 55 (Mironov, Lefebvre) 13:22.     4, Chicago, Murphy 7 (Roenick, Chelios) pp, 19:05.Third period     5, Chicago, Matteau 15 (unassisted) 10:51.Error: Power play goal mismatch. Assuming calc value.Error: Team: Toronto  Calc: 0  Read: 1Chicago: 3    Power play: 7-1Scorer            G    A   Pts---------------  ---  ---  ---Chelios            0    2    2Matteau            1    0    1Murphy             1    1    2Roenick            1    1    2Toronto: 2    Power play: 3-0Scorer            G    A   Pts---------------  ---  ---  ---Andreychuk         1    0    1Baumgartner        1    0    1Lefebvre           0    1    1Mironov            0    1    1-----------------------------------------First period     1, St Louis, Shanahan 50 (Brown, Felsner) 10:44.     2, St Louis, Miller 23 (Bassen, Brown) 19:38.     3, St Louis, Bassen 8 (Zombo) 19:48.Second period     4, St Louis, Bassen 9 (Hedican, Miller) 0:14.     5, St Louis, Miller 24 (Zombo, Hedican) 11:09.     6, Tampa Bay, Maltais 7(Hamrlik) 11:27.     7, Tampa Bay, Bergland 3 (Hervey, Gilhen) 17:16.     8, St Louis, Shanahan 51 (Emerson) 19:38.Third period     9, Tampa Bay, Creighton 19 (Bergland, Bergevin) 0:40.     10, Tampa Bay, Chambers 10 (Zamuner, Cole) 10:37.     11, Tampa Bay, Cole 12 (Beers, Bradley) 11:58.St Louis: 6    Power play: 4-0Scorer            G    A   Pts---------------  ---  ---  ---Bassen             2    1    3Brown              0    2    2Emerson            0    1    1Felsner            0    1    1Hedican            0    2    2Miller             2    1    3Shanahan           2    0    2Zombo              0    2    2Tampa Bay: 5    Power play: 3-0Scorer            G    A   Pts---------------  ---  ---  ---Beers              0    1    1Bergevin           0    1    1Bergland           1    1    2Bradley            0    1    1Chambers           1    0    1Cole               1    1    2Creighton          1    0    1Gilhen             0    1    1Hamrlik            0    1    1Hervey             0    1    1Maltais            1    0    1Zamuner            0    1    1-----------------------------------------San Jose                         0 1 2--3Calgary                          0 4 3--7First period     No scoring.Second period     1, San Jose, Garpenlov 22 (Odgers, Gaudreau) pp, 3:37.     2, Calgary, Nieuwendyk 38 (MacInnis, Suter) pp, 5:26.     3, Calgary, Ranheim 21 (Otto, Suter) 10:43.     4, Calgary, Yawney 1 (Nieuwendyk, Roberts) 11:26.     5, Calgary, Berube 4 (Paslawski, Skrudland) 13:45.Third period     6, San Jose, Wood 1 (Odgers, Kisio) 8:00.     7, Calgary, Reichel 40 (unassisted) 9:26.     8, Calgary, Roberts 38 (Musil, Paslawski) pp, 12:27.     9, San Jose, Kisio 26 (unassisted) 13:10.     10, Calgary, Paslawski 18 (Ashton, Stern) 16:16.Calgary: 7    Power play: 4-2Scorer            G    A   Pts---------------  ---  ---  ---Ashton             0    1    1Berube             1    0    1MacInnis           0    1    1Musil              0    1    1Nieuwendyk         1    1    2Otto               0    1    1Paslawski          1    2    3Ranheim            1    0    1Reichel            1    0    1Roberts            1    1    2Skrudland          0    1    1Stern              0    1    1Suter              0    2    2Yawney             1    0    1San Jose: 3    Power play: 3-1Scorer            G    A   Pts---------------  ---  ---  ---Garpenlov          1    0    1Gaudreau           0    1    1Kisio              1    1    2Odgers             0    2    2Wood               1    0    1-----------------------------------------Vancouver                        1 2 5--8Los Angeles                      2 3 1--6First period     1, Los Angeles, Robitaille 63 (Gretzky, Sandstrom) 1:39.     2, Vancouver, Babych 3 (Craven, Nedved) pp, 9:43.     3, Los Angeles, Sandstrom 25 (Gretzky, Robitaille) 10:06.Second period     4, Vancouver, Linden 32 (Ronning, Courtnall) pp, 0:54.     5, Vancouver, Ward 22 (Hunter, Nedved) 1:24.     6, Los Angeles, Gretzky 16 (Sandstrom, Robitaille) 6:57.     7, Los Angeles, Zhitnik 12 (Kurri, Robitaille) pp, 14:02.     8, Los Angeles, Millen 23 (Hardy) pp, 16:57.Third period     9, Vancouver, Ronning 27 (Dirk) 5:28.     10, Vancouver, Ronning 28 (Courtnall, Linden) pp, 11:15.     11, Vancouver, Linden 33 (Courtnall, Ronning) 11:27.     12, Los Angeles, Donnelly 29 (Millen, Granato) pp, 14:35.     13, Vancouver, Courtnall 31 (Ronning, Ratushny) 14:54.     14, Vancouver, Ronning 29 (Linden, Diduck) en, 18:47.Vancouver: 8    Power play: 6-3   Special goals:  pp: 3  en: 1  Total: 4Scorer            G    A   Pts---------------  ---  ---  ---Babych             1    0    1Courtnall          1    3    4Craven             0    1    1Diduck             0    1    1Dirk               0    1    1Hunter             0    1    1Linden             2    2    4Nedved             0    2    2Ratushny           0    1    1Ronning            3    3    6Ward               1    0    1Los Angeles: 6    Power play: 10-3Scorer            G    A   Pts---------------  ---  ---  ---Donnelly           1    0    1Granato            0    1    1Gretzky            1    2    3Hardy              0    1    1Kurri              0    1    1Millen             1    1    2Robitaille         1    3    4Sandstrom          1    2    3Zhitnik            1    0    1"
883,
932,1993 World Championships in Germany: ====================================   Group A standings (Munich)          Group B standings (Dortmund)   --------------------------          ----------------------------              GP  W T L GF-GA +/- P                  GP  W T L GF-GA +/- P   Canada      2  2 0 0  6-1  +5  4    Czech republic 2  1 1 0  6-1  +5  3   Russia      2  1 1 0  6-4  +2  3    Finland        2  1 1 0  3-1  +2  3   Italy       2  1 1 0  3-2  +1  3    Germany        2  1 0 1  6-5  +1  2   Sweden      2  1 0 1  2-4  -2  2    USA            2  0 2 0  2-2   0  2   --------------------------------    -----------------------------------   Austria     2  0 0 2  2-5  -3  0    France         1  0 0 1  0-2  -2  0   Switzerland 2  0 0 2  0-3  -3  0    Norway         1  0 0 1  0-6  -6  0  April 18:  Italy - Russia        2-2       Norway - Germany          0-6            Sweden - Austria      1-0       USA - Czech republic      1-1 April 19:  Canada - Switzerland  2-0            Russia - Austria      4-2       Finland - France          2-0 April 20:  Sweden - Canada       1-4       Czech republic - Germany  5-0            Switzerland - Italy   0-1       Finland - USA             1-1 April 21:                                  Germany - France		15:30            Italy - Sweden                  Czech republic - Norway	20:00 April 22:  Switzerland - Russia            USA - France		15:30            Austria - Canada                Norway - Finland		20:00 April 23:  Switzerland - Austria           Germany - Finland		20:00 April 24:  Russia - Sweden                 Czech republic - France	15:30            Canada - Italy                  USA - Norway		20:00 April 25:  Sweden - Switzerland            Finland- Czech republic  	15:30            Russia - Canada                 Germany - USA		20:00 April 26:  Austria - Italy                 France - Norway		20:00  PLAYOFFS: ========= April 27:	Quarterfinals		A #2 - B #3						15:30		A #3 - B #2						20:00 April 28:	Quarterfinals		A #1 - B #4						15:30		A #4 - B #1						20:00 April 29:	Relegation		A #5 - B #6						15:30		A #6 - B #5						20:00 April 30:	Semifinals		A #1/B #4 - A #3/B #2					15:30		A #4/B #1 - A #2/B #3					20:00 May 1:		Relegation						14:30		Bronze medal game 					19:00 May 2:		FINAL							15:00
955,
980,
1012,"Playoff leaders as of April 19, 1993    Player       Team   GP  G   A  Pts +/- PIM    M.Lemieux    PIT     1   2   2   4   0   0    Juneau       BOS     1   1   3   4   0   0    Noonan       CHI     1   3   0   3   0   0    Mogilny      BUF     1   2   1   3   0   0    Neely        BOS     1   2   1   3   0   0    Brown        STL     1   1   2   3   0   0    Jagr         PIT     1   1   2   3   0   0    Oates        BOS     1   0   3   3   0   0    Carson       LA      1   2   0   2   0   0    Hunter       WAS     1   2   0   2   0   0    Stevens      NJ      1   2   0   2   0   0    Cullen       TOR     1   1   1   2   0   0    Hull         STL     1   1   1   2   0   0    Khristich    WAS     1   1   1   2   0   0    Linden       VAN     1   1   1   2   0   0    Racine       DET     1   1   1   2   0   0    Shanahan     STL     1   1   1   2   0   0    Sydor        LA      1   1   1   2   0   0    Yzerman      DET     1   1   1   2   0   0    Bure         VAN     1   0   2   2   0   0    Coffey       DET     1   0   2   2   0   0    Drake        DET     1   0   2   2   0   0    Emerson      STL     1   0   2   2   0   0    G.Courtnall  VAN     1   0   2   2   0   0    Johansson    WAS     1   0   2   2   0   0    Lapointe     QUE     1   0   2   2   0   0    Niedermayer  NJ      1   0   2   2   0   0    Ramsey       PIT     1   0   2   2   0   0    Sandstrom    LA      1   0   2   2   0   0    Smehlik      BUF     1   0   2   2   0   0    Stevens      PIT     1   0   2   2   0   0    Adams        VAN     1   1   0   1   0   0    Barr         NJ      1   1   0   1   0   0    Bellows      MON     1   1   0   1   0   0    Burr         DET     1   1   0   1   0   0    Chiasson     DET     1   1   0   1   0   0    Craven       VAN     1   1   0   1   0   0    Dahlquist    CAL     1   1   0   1   0   0    Dionne       MON     1   1   0   1   0   0    Felsner      STL     1   1   0   1   0   0    Ferraro      NYI     1   1   0   1   0   0    Francis      PIT     1   1   0   1   0   0    Gilmour      TOR     1   1   0   1   0   0    Hannan       BUF     1   1   0   1   0   0    Heinze       BOS     1   1   0   1   0   0    Howe         DET     1   1   0   1   0   0    Huddy        LA      1   1   0   1   0   0    King         WIN     1   1   0   1   0   0    LaFontaine   BUF     1   1   0   1   0   0    Lefebvre     TOR     1   1   0   1   0   0    McSorley     LA      1   1   0   1   0   0    Millen       LA      1   1   0   1   0   0    Ronning      VAN     1   1   0   1   0   0    Rucinsky     QUE     1   1   0   1   0   0    Sakic        QUE     1   1   0   1   0   0    Sheppard     DET     1   1   0   1   0   0    Steen        WIN     1   1   0   1   0   0    Suter        CAL     1   1   0   1   0   0    Sweeney      BUF     1   1   0   1   0   0    Tipett       PIT     1   1   0   1   0   0    Yawney       CAL     1   1   0   1   0   0    Young        QUE     1   1   0   1   0   0    Barnes       WIN     1   0   1   1   0   0    Borschevsky  TOR     1   0   1   1   0   0    Brunet       MON     1   0   1   1   0   0    Chelios      CHI     1   0   1   1   0   0    Ciccarelli   DET     1   0   1   1   0   0    Clark        TOR     1   0   1   1   0   0    Desjardins   MON     1   0   1   1   0   0    Dipietro     MON     1   0   1   1   0   0    Donnelly     LA      1   0   1   1   0   0    Driver       NJ      1   0   1   1   0   0    Duchesne     QUE     1   0   1   1   0   0    Ellett       TOR     1   0   1   1   0   0    Elynuik      WAS     1   0   1   1   0   0    Flatley      NYI     1   0   1   1   0   0    Fleury       CAL     1   0   1   1   0   0    Gallant      DET     1   0   1   1   0   0    Gill         TOR     1   0   1   1   0   0    Granato      LA      1   0   1   1   0   0    Gretzky      LA      1   0   1   1   0   0    Guerin       NJ      1   0   1   1   0   0    Hawerchuk    BUF     1   0   1   1   0   0    Holik        NJ      1   0   1   1   0   0    Housley      WIN     1   0   1   1   0   0    Janney       STL     1   0   1   1   0   0    K.Brown      CHI     1   0   1   1   0   0    Khmylev      BUF     1   0   1   1   0   0    Krygier      WAS     1   0   1   1   0   0    Larmer       CHI     1   0   1   1   0   0    MacInnis     CAL     1   0   1   1   0   0    Matteau      CHI     1   0   1   1   0   0    McEachern    PIT     1   0   1   1   0   0    McLean       VAN     1   0   1   1   0   0    McRae        STL     1   0   1   1   0   0    Mullen       PIT     1   0   1   1   0   0    Muller       MON     1   0   1   1   0   0    Murphy       PIT     1   0   1   1   0   0    Murzyn       VAN     1   0   1   1   0   0    Otto         CAL     1   0   1   1   0   0    Pearson      TOR     1   0   1   1   0   0    Pivonka      WAS     1   0   1   1   0   0    Primeau      DET     1   0   1   1   0   0    Probert      DET     1   0   1   1   0   0    Reichel      CAL     1   0   1   1   0   0    Ricci        QUE     1   0   1   1   0   0    Robitaille   LA      1   0   1   1   0   0    Roenick      CHI     1   0   1   1   0   0    Samuelsson   PIT     1   0   1   1   0   0    Semak        NJ      1   0   1   1   0   0    Shannon      WIN     1   0   1   1   0   0    Shuchuk      LA      1   0   1   1   0   0    Sundin       QUE     1   0   1   1   0   0    Sutter       CHI     1   0   1   1   0   0    Taylor       LA      1   0   1   1   0   0    Tocchet      PIT     1   0   1   1   0   0    Vaske        NYI     1   0   1   1   0   0-- "
1029,
1038,------------------------------------
1053,
1059,
1081,"          101 Courageous Dr.           Leage City, TX  77573          Phone: (713) 538-6000            Good Luck!Doug "
1111,
